,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
397,2291.0,91.7125453586533,11.79123315255506,2.0,3.0,120.0,1.0,52.0,7.0,68.0,0.018333923312556982,13756.881803797995,121.63467554198051,187.0
398,1482.0,91.71005304711599,11.79094088805907,3.0,2.0,118.0,1.0,61.0,0.0,70.0,0.018333628654337377,13756.507957067399,121.63137008901326,187.0
399,510.0,91.70792072989903,11.79069083881467,2.0,1.0,113.0,1.0,53.0,7.0,75.0,0.01833337655729867,13756.188109484854,121.6285420820942,187.0
400,1087.0,91.70769885860732,11.79066482075863,1.0,2.0,115.0,1.0,22.0,7.0,73.0,0.018333350326175363,13756.154828791097,121.62824782308662,187.0
401,717.0,91.70495123245122,11.790342616426763,3.0,1.0,116.0,1.0,75.0,4.0,72.0,0.01833302548338985,13755.742684867684,121.6246037565666,187.0
402,1373.0,91.70177564981948,11.789970227163444,2.0,2.0,117.0,1.0,50.0,6.0,71.0,0.018332650045053335,13755.266347472922,121.6203921085139,187.0
403,1840.0,91.69973294720094,11.789730686703782,1.0,3.0,119.0,1.0,6.0,1.0,69.0,0.01833240854345678,13754.95994208014,121.6176829538474,187.0
404,760.0,91.69945248145349,11.78969779748464,3.0,1.0,118.0,1.0,79.0,6.0,70.0,0.018332375384982457,13754.917872218024,121.61731098336007,187.0
405,2049.0,91.69705767271356,11.789416966794377,1.0,3.0,118.0,1.0,27.0,8.0,70.0,0.018332092255319732,13754.558650907033,121.61413484444769,187.0
406,1245.0,91.6938344336425,11.789038989030177,2.0,2.0,115.0,1.0,38.0,2.0,73.0,0.018331711183623402,13754.075165046374,121.60985999156829,187.0
407,257.0,91.69267426790428,11.788902940526741,1.0,1.0,113.0,1.0,27.0,8.0,75.0,0.018331574021585903,13753.901140185642,121.60832131021787,187.0
408,1968.0,91.69184804136445,11.78880605188356,1.0,3.0,119.0,1.0,19.0,6.0,69.0,0.018331476339954262,13753.777206204668,121.607225519051,187.0
409,483.0,91.69035398753991,11.7886308495136,2.0,1.0,118.0,1.0,50.0,6.0,70.0,0.0183312997036951,13753.553098130986,121.60524401530492,187.0
410,812.0,91.68572374716425,11.788087877718361,3.0,1.0,118.0,1.0,84.0,7.0,70.0,0.01833075228861171,13752.858562074636,121.59910311294993,187.0
411,1459.0,91.6851378947132,11.78801917688832,2.0,2.0,116.0,1.0,58.0,9.0,72.0,0.018330683025637083,13752.770684206978,121.59832612030927,187.0
412,2529.0,91.68108805299276,11.787544266375912,3.0,3.0,120.0,1.0,75.0,4.0,68.0,0.018330204229495578,13752.163207948914,121.59295497744398,187.0
413,2588.0,91.67750904669796,11.78712456905668,3.0,3.0,116.0,1.0,81.0,6.0,72.0,0.01832978109876502,13751.626357004694,121.5882082847453,187.0
414,90.0,91.67596757709205,11.786943806406942,1.0,1.0,117.0,1.0,10.0,3.0,71.0,0.01832959885748969,13751.395136563808,121.58616389534755,187.0
415,579.0,91.67596024026345,11.786942946043187,2.0,1.0,117.0,1.0,60.0,9.0,71.0,0.018329597990088414,13751.394036039517,121.58615416480563,187.0
416,2511.0,91.6732950305389,11.786630406392666,3.0,3.0,117.0,1.0,74.0,4.0,71.0,0.018329282894080114,13750.994254580834,121.58261940389774,187.0
417,1909.0,91.6709326881245,11.78635338291275,1.0,3.0,120.0,1.0,13.0,4.0,68.0,0.018329003604944803,13750.639903218675,121.57948632377254,187.0
418,2150.0,91.66790538304818,11.785998381630167,2.0,3.0,117.0,1.0,37.0,2.0,71.0,0.018328645700540668,13750.185807457226,121.57547133030263,187.0
419,1665.0,91.66643088285103,11.785825472244438,3.0,2.0,117.0,1.0,80.0,6.0,71.0,0.018328471377254373,13749.964632427655,121.57351575974937,187.0
420,55.0,91.65873988640561,11.784923576487772,1.0,1.0,118.0,1.0,6.0,1.0,70.0,0.018327562107794945,13748.810982960842,121.56331549921168,187.0
421,72.0,91.65643207645105,11.78465294783517,1.0,1.0,117.0,1.0,8.0,2.0,71.0,0.01832728926693504,13748.464811467658,121.56025474330379,187.0
422,1047.0,91.65534570734641,11.784525553200078,1.0,2.0,117.0,1.0,17.0,5.0,71.0,0.018327160830997127,13748.301856101962,121.5588139354727,187.0
423,1844.0,91.64864244797069,11.783739485851108,1.0,3.0,119.0,1.0,6.0,1.0,69.0,0.018326368339347775,13747.296367195602,121.54992367104866,187.0
424,2044.0,91.64434358791688,11.783235373845784,1.0,3.0,118.0,1.0,27.0,8.0,70.0,0.018325860108180176,13746.651538187532,121.54422226514176,187.0
425,2096.0,91.64365855944463,11.783155042997018,2.0,3.0,116.0,1.0,32.0,0.0,72.0,0.018325779120995467,13746.548783916694,121.54331373931649,187.0
426,1905.0,91.64064020803613,11.782801091679167,1.0,3.0,120.0,1.0,13.0,4.0,68.0,0.018325422277938104,13746.09603120542,121.53931062073758,187.0
427,899.0,91.63398844216329,11.78202106278985,1.0,2.0,114.0,1.0,3.0,0.0,74.0,0.018324635877384154,13745.098266324492,121.53048865008394,187.0
428,792.0,91.62466685935581,11.7809279539789,3.0,1.0,115.0,1.0,82.0,7.0,73.0,0.018323533841995615,13743.700028903371,121.51812580816421,187.0
429,2070.0,91.6216948178525,11.780579433258666,1.0,3.0,117.0,1.0,29.0,9.0,71.0,0.018323182475780322,13743.254222677875,121.5141841085577,187.0
430,222.0,91.61937531836988,11.780307433816745,1.0,1.0,119.0,1.0,24.0,7.0,69.0,0.01832290825580323,13742.906297755482,121.51110784929692,187.0
431,494.0,91.61788224360158,11.780132346257224,2.0,1.0,116.0,1.0,51.0,6.0,72.0,0.018322731738966525,13742.682336540238,121.50912764403392,187.0
432,2196.0,91.61656658016838,11.779978063093004,2.0,3.0,116.0,1.0,42.0,3.0,72.0,0.01832257619641658,13742.484987025256,121.5073827323188,187.0
433,1422.0,91.61630517544309,11.779947409092033,2.0,2.0,114.0,1.0,55.0,8.0,74.0,0.01832254529219928,13742.445776316463,121.50703604170171,187.0
434,985.0,91.6089043840463,11.779079544647665,1.0,2.0,116.0,1.0,11.0,3.0,72.0,0.0183216703446539,13741.335657606945,121.49722066849642,187.0
435,1357.0,91.60849555532224,11.779031602759504,2.0,2.0,117.0,1.0,49.0,6.0,71.0,0.018321622011538787,13741.274333298335,121.49667845533453,187.0
436,376.0,91.60669175983635,11.778820078088264,2.0,1.0,117.0,1.0,39.0,2.0,71.0,0.01832140876079795,13741.003763975452,121.4942861536291,187.0
437,1762.0,91.60115346847331,11.77817062238835,3.0,2.0,117.0,1.0,89.0,9.0,71.0,0.01832075400611368,13740.173020270997,121.48694093961977,187.0
438,786.0,91.60066157084972,11.778112939306245,3.0,1.0,116.0,1.0,81.0,6.0,72.0,0.018320695852436727,13740.099235627458,121.48628855550362,187.0
439,2068.0,91.59814187349846,11.777817463373404,1.0,3.0,117.0,1.0,29.0,9.0,71.0,0.01832039796605065,13739.72128102477,121.4829467818282,187.0
440,1091.0,91.59811230591133,11.777813996087787,1.0,2.0,115.0,1.0,22.0,7.0,73.0,0.0183203944704806,13739.7168458867,121.48290756752166,187.0
441,2478.0,91.59350436276688,11.777273639009422,3.0,3.0,118.0,1.0,70.0,3.0,70.0,0.018319849705775767,13739.025654415032,121.47679623709135,187.0
442,2402.0,91.59054066082666,11.776926096240047,3.0,3.0,115.0,1.0,63.0,0.0,73.0,0.01831949932850368,13738.581099124,121.47286559791334,187.0
443,2549.0,91.58949732357478,11.776803747797043,3.0,3.0,114.0,1.0,77.0,5.0,74.0,0.018319375982273626,13738.424598536216,121.47148186150501,187.0
444,2100.0,91.58833622478205,11.77666758987763,2.0,3.0,116.0,1.0,32.0,0.0,72.0,0.01831923871398789,13738.250433717309,121.46994194268177,187.0
445,1423.0,91.58436809074426,11.77620226093411,2.0,2.0,114.0,1.0,55.0,8.0,74.0,0.01831876959061754,13737.655213611639,121.46467916544333,187.0
446,1838.0,91.5843078619713,11.776195198120448,1.0,3.0,119.0,1.0,6.0,1.0,69.0,0.018318762470215525,13737.646179295694,121.46459928643408,187.0
447,1351.0,91.58300302221593,11.776042184210372,2.0,2.0,116.0,1.0,48.0,5.0,72.0,0.018318608208698097,13737.45045333239,121.46286872972935,187.0
448,700.0,91.58126445795119,11.775838308972073,3.0,1.0,115.0,1.0,73.0,4.0,73.0,0.018318402671236085,13737.18966869268,121.46056294157984,187.0
449,439.0,91.57974568112591,11.775660207423885,2.0,1.0,117.0,1.0,46.0,5.0,71.0,0.01831822311767942,13736.961852168886,121.4585486487081,187.0
450,2226.0,91.57675216705158,11.775309168691734,2.0,3.0,122.0,1.0,45.0,4.0,66.0,0.01831786921724829,13736.512825057736,121.45457847089068,187.0
451,19.0,91.57398345061011,11.774984491177229,1.0,1.0,115.0,1.0,2.0,0.0,73.0,0.01831754189318653,13736.097517591517,121.4509064331699,187.0
452,155.0,91.57256390637146,11.774818026280993,1.0,1.0,114.0,1.0,16.0,5.0,74.0,0.018317374071477207,13735.884585955719,121.44902374850327,187.0
453,2256.0,91.56672802087483,11.774133672777108,2.0,3.0,118.0,1.0,48.0,5.0,70.0,0.018316684140648982,13735.009203131225,121.44128384731411,187.0
454,989.0,91.5636511917786,11.773772863989121,1.0,2.0,116.0,1.0,12.0,3.0,72.0,0.01831632039178278,13734.54767876679,121.43720317212016,187.0
455,178.0,91.56357584826026,11.773764028723111,1.0,1.0,117.0,1.0,19.0,6.0,71.0,0.018316311484525644,13734.53637723904,121.43710324702953,187.0
456,1436.0,91.56075329734567,11.773433038231708,2.0,2.0,114.0,1.0,56.0,8.0,74.0,0.018315977797199994,13734.11299460185,121.43335981080328,187.0
457,1666.0,91.55915130996553,11.77324517887816,3.0,2.0,117.0,1.0,80.0,6.0,71.0,0.018315788407322404,13733.87269649483,121.43123515910548,187.0
458,1223.0,91.54808739968371,11.771947753530727,2.0,2.0,118.0,1.0,36.0,1.0,70.0,0.018314480413794385,13732.213109952556,121.41656153804206,187.0
459,89.0,91.54612843059017,11.771718032203271,1.0,1.0,117.0,1.0,10.0,3.0,71.0,0.01831424882166609,13731.919264588525,121.41396343579599,187.0
460,474.0,91.54603389765954,11.771706946663235,2.0,1.0,117.0,1.0,49.0,6.0,71.0,0.018314237645850804,13731.905084648932,121.41383806055642,187.0
461,2455.0,91.54386971578745,11.771453160764237,3.0,3.0,119.0,1.0,68.0,2.0,69.0,0.018313981793317984,13731.580457368118,121.41096779282155,187.0
462,227.0,91.54138660812178,11.771161975573488,1.0,1.0,119.0,1.0,24.0,7.0,69.0,0.01831368823712013,13731.207991218267,121.40767454658062,187.0
463,1924.0,91.53648158412145,11.770586780881402,1.0,3.0,120.0,1.0,15.0,4.0,68.0,0.018313108359397763,13730.472237618216,121.40116920971013,187.0
464,1194.0,91.53030752767988,11.76986277127542,2.0,2.0,118.0,1.0,33.0,0.0,70.0,0.01831237845620679,13729.546129151982,121.39298080594149,187.0
465,2230.0,91.52901902849278,11.769711673565578,2.0,3.0,122.0,1.0,45.0,4.0,66.0,0.018312226128677035,13729.352854273917,121.39127192107796,187.0
466,2224.0,91.5220082615616,11.768889545900965,2.0,3.0,122.0,1.0,45.0,4.0,66.0,0.018311397310401323,13728.301239234239,121.38197382169973,187.0
467,1358.0,91.52021587712827,11.768679359363212,2.0,2.0,117.0,1.0,49.0,6.0,71.0,0.01831118541356857,13728.032381569239,121.37959665401627,187.0
468,863.0,91.51233587323671,11.76775529937661,3.0,1.0,115.0,1.0,89.0,9.0,73.0,0.018310253835617272,13726.850380985506,121.36914572047309,187.0
469,320.0,91.5113256822713,11.76763683788055,2.0,1.0,116.0,1.0,34.0,1.0,72.0,0.018310134410476697,13726.698852340696,121.36780594465691,187.0
470,1545.0,91.50926323265683,11.767394981761017,3.0,2.0,116.0,1.0,67.0,2.0,72.0,0.018309890587033154,13726.389484898526,121.36507060034063,187.0
471,1744.0,91.50669665124764,11.76709400790171,3.0,2.0,115.0,1.0,87.0,8.0,73.0,0.018309587165146506,13726.004497687145,121.36166664621702,187.0
472,2575.0,91.50545941239082,11.766948921308202,3.0,3.0,117.0,1.0,80.0,6.0,71.0,0.018309440898533792,13725.818911858623,121.36002574587643,187.0
473,1650.0,91.50508155370913,11.76690461116659,3.0,2.0,117.0,1.0,78.0,5.0,71.0,0.018309396228017694,13725.76223305637,121.35952460704128,187.0
474,1005.0,91.50296515182839,11.766656428256978,1.0,2.0,118.0,1.0,13.0,4.0,70.0,0.018309146026714008,13725.444772774259,121.35671770799522,187.0
475,1056.0,91.49478246849618,11.765696874130562,1.0,2.0,118.0,1.0,19.0,6.0,70.0,0.01830817867007624,13724.217370274428,121.34586534283314,187.0
476,2620.0,91.49288953210622,11.765474896223035,3.0,3.0,116.0,1.0,84.0,7.0,72.0,0.018307954887459295,13723.933429815932,121.343354817117,187.0
477,2033.0,91.48784500266363,11.764883342224676,1.0,3.0,116.0,1.0,25.0,8.0,72.0,0.01830735852456098,13723.176750399545,121.3366644597661,187.0
478,1660.0,91.48640437027458,11.764714404396162,3.0,2.0,117.0,1.0,79.0,6.0,71.0,0.01830718821352803,13722.960655541188,121.33475380673022,187.0
479,1341.0,91.48586025678074,11.764650598144954,2.0,2.0,117.0,1.0,47.0,5.0,71.0,0.01830712388864594,13722.87903851711,121.33403217079673,187.0
480,892.0,91.47947555006267,11.763901886331414,1.0,2.0,117.0,1.0,2.0,0.0,71.0,0.018306369091783778,13721.9213325094,121.32556439000355,187.0
481,925.0,91.47443314608859,11.763310581579175,1.0,2.0,117.0,1.0,5.0,1.0,71.0,0.018305772982118492,13721.164971913287,121.31887685157638,187.0
482,80.0,91.47099013754094,11.762906832231307,1.0,1.0,115.0,1.0,9.0,2.0,73.0,0.01830536595234329,13720.64852063114,121.31431052724263,187.0
483,2386.0,91.46939436233563,11.762719701357373,3.0,3.0,119.0,1.0,61.0,0.0,69.0,0.018305177301162896,13720.409154350345,121.3121941145035,187.0
484,964.0,91.46911896208954,11.762687406151532,1.0,2.0,116.0,1.0,9.0,2.0,72.0,0.018305144743588634,13720.36784431343,121.31182886218772,187.0
485,77.0,91.46442725094552,11.762137225898252,1.0,1.0,117.0,1.0,8.0,2.0,71.0,0.018304590093966476,13719.664087641828,121.30560643361474,187.0
486,1196.0,91.46257312344032,11.761919798970402,2.0,2.0,118.0,1.0,33.0,0.0,70.0,0.018304370900951758,13719.385968516048,121.30314737856807,187.0
487,1799.0,91.4595104002929,11.761560644336784,1.0,3.0,118.0,1.0,2.0,0.0,70.0,0.01830400882923771,13718.926560043936,121.29908541152905,187.0
488,99.0,91.45764583074393,11.761341992907653,1.0,1.0,119.0,1.0,11.0,3.0,69.0,0.018303788402035556,13718.64687461159,121.29661250761794,187.0
489,2320.0,91.45519889162358,11.761055049073377,2.0,3.0,117.0,1.0,55.0,8.0,71.0,0.018303499127941842,13718.279833743538,121.29336723027001,187.0
490,1694.0,91.45390217917974,11.76090298822417,3.0,2.0,119.0,1.0,82.0,7.0,69.0,0.01830334583228094,13718.08532687696,121.29164745249301,187.0
491,1109.0,91.45251570174075,11.760740400953743,1.0,2.0,114.0,1.0,24.0,7.0,74.0,0.018303181924771227,13717.877355261113,121.28980862299834,187.0
492,1336.0,91.4514230502707,11.76061226960804,2.0,2.0,117.0,1.0,47.0,5.0,71.0,0.018303052753012895,13717.713457540605,121.28835948311765,187.0
493,1953.0,91.45125009643121,11.76059198792737,1.0,3.0,116.0,1.0,18.0,5.0,72.0,0.018303032306650247,13717.687514464682,121.28813010136764,187.0
494,2407.0,91.44300015762407,11.759624546990981,3.0,3.0,115.0,1.0,63.0,0.0,73.0,0.018302057011316906,13716.45002364361,121.27718853796296,187.0
495,2037.0,91.44083840053274,11.759371045437387,1.0,3.0,116.0,1.0,26.0,8.0,72.0,0.018301801451964972,13716.12576007991,121.2743214861177,187.0
496,997.0,91.4359303955405,11.758795501175,1.0,2.0,116.0,1.0,12.0,3.0,72.0,0.018301221236204243,13715.389559331074,121.26781219567705,187.0
497,680.0,91.43461659632437,11.758641436620874,3.0,1.0,116.0,1.0,71.0,3.0,72.0,0.01830106592127317,13715.192489448656,121.26606975639837,187.0
498,2571.0,91.43435813328898,11.7586111275814,3.0,3.0,119.0,1.0,79.0,6.0,69.0,0.018301035366253295,13715.153719993346,121.26572696722677,187.0
499,2519.0,91.43211013014117,11.75834751225998,3.0,3.0,120.0,1.0,75.0,4.0,68.0,0.01830076961157506,13714.816519521175,121.2627455306912,187.0
500,890.0,91.42334882033828,11.757320104668501,1.0,2.0,117.0,1.0,2.0,0.0,71.0,0.018299733867432475,13713.502323050741,121.25112575641681,187.0
501,999.0,91.42321298946966,11.75730417626639,1.0,2.0,118.0,1.0,13.0,4.0,70.0,0.01829971780980125,13713.481948420449,121.25094560937622,187.0
502,2544.0,91.42265019831054,11.757238179751905,3.0,3.0,114.0,1.0,77.0,5.0,74.0,0.01829965127785417,13713.39752974658,121.25019920200336,187.0
503,2117.0,91.42218949775874,11.75718415503928,2.0,3.0,117.0,1.0,34.0,1.0,71.0,0.018299596814843118,13713.32842466381,121.24958819331397,187.0
504,1831.0,91.41891400419189,11.756800049576498,1.0,3.0,120.0,1.0,5.0,1.0,68.0,0.01829920959332799,13712.837100628783,121.24524403738978,187.0
505,2208.0,91.4155541787134,11.75640605481084,2.0,3.0,117.0,1.0,43.0,4.0,71.0,0.018298812402585383,13712.33312680701,121.24078803542892,187.0
506,432.0,91.4106568774961,11.75583176574201,2.0,1.0,113.0,1.0,45.0,4.0,75.0,0.018298233455587967,13711.598531624415,121.23429294097625,187.0
507,578.0,91.40780564299938,11.755497411629108,2.0,1.0,117.0,1.0,60.0,9.0,71.0,0.018297896389901726,13711.170846449906,121.23051146286389,187.0
508,324.0,91.40588345582657,11.755272003586475,2.0,1.0,116.0,1.0,34.0,1.0,72.0,0.018297669153948818,13710.882518373985,121.22796214300607,187.0
509,496.0,91.40551660782171,11.755228984627712,2.0,1.0,114.0,1.0,52.0,7.0,74.0,0.018297625786145962,13710.827491173257,121.2274756071906,187.0
510,547.0,91.39809005757591,11.754358099534878,2.0,1.0,114.0,1.0,57.0,8.0,74.0,0.018296747839749584,13709.713508636387,121.21762607105559,187.0
511,1050.0,91.39579210744603,11.754088627108791,1.0,2.0,117.0,1.0,18.0,5.0,71.0,0.018296476182686167,13709.368816116905,121.21457839183823,187.0
512,1802.0,91.3948615160841,11.753979499974685,1.0,3.0,118.0,1.0,2.0,0.0,70.0,0.01829636617088827,13709.229227412616,121.21334418578793,187.0
513,2534.0,91.3932332620404,11.753788560423066,3.0,3.0,118.0,1.0,76.0,5.0,70.0,0.018296173683497032,13708.98498930606,121.21118469766631,187.0
514,1456.0,91.39295072367389,11.75375542815527,2.0,2.0,116.0,1.0,58.0,9.0,72.0,0.01829614028265169,13708.942608551084,121.21080997834734,187.0
515,1599.0,91.38371515122942,11.752672405473207,3.0,2.0,117.0,1.0,73.0,4.0,71.0,0.01829504848190156,13707.557272684413,121.19856120852708,187.0
516,1234.0,91.38074387379015,11.752323974352041,2.0,2.0,115.0,1.0,37.0,2.0,73.0,0.018294697227166173,13707.111581068522,121.19462052226811,187.0
517,458.0,91.38048493916014,11.752293610010344,2.0,1.0,115.0,1.0,47.0,5.0,73.0,0.01829466661676898,13707.07274087402,121.19427710763944,187.0
518,915.0,91.3789218439309,11.752110311400791,1.0,2.0,114.0,1.0,4.0,1.0,74.0,0.018294481832847917,13706.838276589635,121.19220403704362,187.0
519,392.0,91.37452515691326,11.751594727575895,2.0,1.0,113.0,1.0,41.0,3.0,75.0,0.0182939620714665,13706.178773536989,121.18637288715287,187.0
520,1006.0,91.37244790226617,11.751351135322926,1.0,2.0,118.0,1.0,13.0,4.0,70.0,0.018293716505662947,13705.867185339926,121.18361790751482,187.0
521,2010.0,91.36980534689557,11.751041252267797,1.0,3.0,115.0,1.0,23.0,7.0,73.0,0.018293404112139085,13705.470802034337,121.1801131921692,187.0
522,1996.0,91.36937471069703,11.750990753094785,1.0,3.0,118.0,1.0,22.0,7.0,70.0,0.018293353203872004,13705.406206604555,121.17954205662737,187.0
523,854.0,91.36731463489353,11.750749175343607,3.0,1.0,117.0,1.0,88.0,9.0,71.0,0.01829310966916403,13705.09719523403,121.1768098606015,187.0
524,593.0,91.36442086115187,11.750409832804982,3.0,1.0,115.0,1.0,62.0,0.0,73.0,0.018292767577885838,13704.66312917278,121.1729719643924,187.0
525,679.0,91.36099664518511,11.750008287196133,3.0,1.0,116.0,1.0,71.0,3.0,72.0,0.018292362779956904,13704.149496777767,121.16843056390599,187.0
526,1620.0,91.35962007916476,11.74984686220246,3.0,2.0,116.0,1.0,75.0,4.0,72.0,0.018292200047585066,13703.943011874713,121.16660487952885,187.0
527,1587.0,91.3593786011409,11.749818544934785,3.0,2.0,119.0,1.0,72.0,3.0,69.0,0.018292171500981308,13703.906790171135,121.16628461689774,187.0
528,1755.0,91.35634496726473,11.749462801496389,3.0,2.0,116.0,1.0,88.0,9.0,72.0,0.018291812876571525,13703.45174508971,121.16226122979408,187.0
529,88.0,91.34524325087875,11.748160942761789,1.0,1.0,117.0,1.0,10.0,3.0,71.0,0.01829050047677556,13701.786487631813,121.14753746800895,187.0
530,1710.0,91.34142951622341,11.747713719683855,3.0,2.0,116.0,1.0,84.0,7.0,72.0,0.01829004963327565,13701.214427433511,121.14247946448728,187.0
531,1910.0,91.33727514968976,11.747226551918933,1.0,3.0,120.0,1.0,13.0,4.0,68.0,0.018289558522134756,13700.591272453465,121.13696969454875,187.0
532,650.0,91.3352630242619,11.746990597137504,3.0,1.0,114.0,1.0,68.0,2.0,74.0,0.018289320657572782,13700.289453639285,121.13430109318556,187.0
533,931.0,91.33055411730761,11.74643840039281,1.0,2.0,116.0,1.0,6.0,1.0,72.0,0.018288763991825784,13699.583117596141,121.12805585849816,187.0
534,883.0,91.33034808048598,11.746414239188669,1.0,2.0,114.0,1.0,1.0,0.0,74.0,0.01828873963509424,13699.552212072897,121.12778260011402,187.0
535,1383.0,91.32706858071401,11.746029663932484,2.0,2.0,118.0,1.0,51.0,6.0,70.0,0.018288351947757474,13699.060287107102,121.12343313092045,187.0
536,358.0,91.32389958816115,11.74565804746424,2.0,1.0,117.0,1.0,37.0,2.0,71.0,0.01828797732432444,13698.584938224174,121.1192302230254,187.0
537,2347.0,91.3213499735757,11.745359063243916,2.0,3.0,115.0,1.0,57.0,8.0,73.0,0.018287675921026782,13698.202496036356,121.11584877132056,187.0
