,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
276,2183.0,102.7965877019459,13.091019315124075,2.0,3.0,119.0,1.0,37.0,2.0,66.0,0.01997362976050837,15419.488155291885,136.33499695218288,184.0
277,854.0,102.79526002265395,13.090863622902903,3.0,1.0,115.0,1.0,85.0,8.0,70.0,0.01997346725246813,15419.289003398093,136.33323610431557,184.0
278,1820.0,102.79380219085608,13.090692668160985,1.0,3.0,118.0,1.0,1.0,0.0,67.0,0.019973288814513684,15419.070328628413,136.3313026403927,184.0
279,241.0,102.7868867921366,13.089881723986844,1.0,1.0,115.0,1.0,25.0,8.0,70.0,0.01997244238368978,15418.03301882049,136.32213102405385,184.0
280,1977.0,102.7839057169254,13.089532143915866,1.0,3.0,117.0,1.0,16.0,5.0,68.0,0.019972077511641408,15417.58585753881,136.3181773434024,184.0
281,1093.0,102.7793582568428,13.088998879470717,1.0,2.0,117.0,1.0,19.0,6.0,68.0,0.019971520926573637,15416.90373852642,136.3121462292345,184.0
282,2001.0,102.77815656077921,13.08885796085396,1.0,3.0,117.0,1.0,19.0,6.0,68.0,0.019971373846624285,15416.723484116881,136.31055246787693,184.0
283,2706.0,102.76879030342988,13.087759613218626,3.0,3.0,120.0,1.0,90.0,9.0,65.0,0.01997022749487847,15415.318545514483,136.2981303759017,184.0
284,2465.0,102.76018896030762,13.086750964349958,3.0,3.0,116.0,1.0,65.0,1.0,69.0,0.019969174791178348,15414.028344046143,136.28672275902866,184.0
285,1970.0,102.75753113553633,13.0864392907066,1.0,3.0,117.0,1.0,16.0,5.0,68.0,0.019968849510139938,15413.629670330449,136.2831977924885,184.0
286,70.0,102.75738755218421,13.086422453198365,1.0,1.0,117.0,1.0,8.0,2.0,68.0,0.019968831937596233,15413.608132827632,136.28300736363954,184.0
287,619.0,102.75048656441211,13.085613198944689,3.0,1.0,115.0,1.0,61.0,0.0,70.0,0.019967987364722484,15412.572984661818,136.27385485996302,184.0
288,2458.0,102.75040952179798,13.085604164431766,3.0,3.0,116.0,1.0,65.0,1.0,69.0,0.01996797793601304,15412.561428269697,136.27375268142967,184.0
289,1067.0,102.75022199932498,13.085582174339342,1.0,2.0,117.0,1.0,16.0,5.0,68.0,0.019967954986451708,15412.533299898747,136.2735039778846,184.0
290,183.0,102.74922375427828,13.085465113698614,1.0,1.0,114.0,1.0,19.0,6.0,71.0,0.019967832818457227,15412.38356314174,136.2721800454619,184.0
291,2326.0,102.74776234953764,13.085293739970423,2.0,3.0,117.0,1.0,52.0,7.0,68.0,0.01996765396836784,15412.164352430646,136.2702418428881,184.0
292,88.0,102.74041374472598,13.084431995260998,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.019966754641221978,15411.062061708897,136.26049568266046,184.0
293,2015.0,102.73526703127325,13.083828458507764,1.0,3.0,118.0,1.0,20.0,6.0,67.0,0.01996612479501328,15410.290054690988,136.25366980274967,184.0
294,967.0,102.72576968092946,13.082714738063942,1.0,2.0,116.0,1.0,6.0,1.0,69.0,0.019964962551069713,15408.865452139418,136.24107384738656,184.0
295,876.0,102.725227937147,13.082651209700344,3.0,1.0,115.0,1.0,87.0,8.0,70.0,0.019964896255863847,15408.784190572049,136.24035535430636,184.0
296,685.0,102.72404599415498,13.082512607455929,3.0,1.0,116.0,1.0,68.0,2.0,69.0,0.019964751617474397,15408.606899123246,136.23878779065646,184.0
297,2457.0,102.72335500232938,13.08243157730596,3.0,3.0,118.0,1.0,64.0,1.0,67.0,0.019964667058692577,15408.503250349408,136.23787135587452,184.0
298,1703.0,102.72286104210131,13.082373652349574,3.0,2.0,116.0,1.0,79.0,6.0,69.0,0.019964606611378718,15408.429156315196,136.23721623620864,184.0
299,2163.0,102.72214538477846,13.082289729764602,2.0,3.0,117.0,1.0,35.0,1.0,68.0,0.019964519034524075,15408.32180771677,136.2362670885656,184.0
300,363.0,102.72157881722426,13.08222329040572,2.0,1.0,116.0,1.0,36.0,1.0,69.0,0.019964449702308998,15408.236822583638,136.23551567271122,184.0
301,1294.0,102.71981987020236,13.082017024954096,2.0,2.0,115.0,1.0,40.0,3.0,70.0,0.019964234456553466,15407.972980530354,136.23318285172726,184.0
302,2140.0,102.71867639154671,13.08188293328539,2.0,3.0,115.0,1.0,33.0,0.0,70.0,0.019964094527473095,15407.801458732007,136.23166630178608,184.0
303,2088.0,102.71586102709863,13.081552785525316,1.0,3.0,118.0,1.0,28.0,9.0,67.0,0.019963750009469795,15407.379154064794,136.22793239668252,184.0
304,2135.0,102.71472996585368,13.081420150002133,2.0,3.0,118.0,1.0,32.0,0.0,67.0,0.019963611601591328,15407.209494878052,136.2264323154558,184.0
305,582.0,102.7146421291534,13.081409849705178,2.0,1.0,119.0,1.0,58.0,9.0,66.0,0.019963600853040945,15407.19631937301,136.22631582115835,184.0
306,283.0,102.70946387494868,13.080802614280312,1.0,1.0,118.0,1.0,29.0,9.0,67.0,0.01996296719672285,15406.419581242302,136.2194481100115,184.0
307,1359.0,102.70941846475176,13.080797289188279,2.0,2.0,117.0,1.0,46.0,5.0,68.0,0.019962961639979536,15406.412769712764,136.21938788428616,184.0
308,1974.0,102.70782902271378,13.080610900982316,1.0,3.0,117.0,1.0,16.0,5.0,68.0,0.019962767144028212,15406.174353407067,136.2172798709732,184.0
309,837.0,102.69480022510295,13.079083060297036,3.0,1.0,118.0,1.0,83.0,7.0,67.0,0.019961172878879867,15404.220033765443,136.20000029854504,184.0
310,2531.0,102.6920657004755,13.078762392334761,3.0,3.0,120.0,1.0,72.0,3.0,65.0,0.01996083827756259,15403.809855071324,136.19637360805768,184.0
311,1694.0,102.69138918944566,13.078683060296125,3.0,2.0,116.0,1.0,79.0,6.0,69.0,0.019960755498893767,15403.708378416848,136.19547637857514,184.0
312,2020.0,102.68913216016342,13.078418386512077,1.0,3.0,117.0,1.0,21.0,6.0,68.0,0.01996047932742196,15403.369824024514,136.19248297103903,184.0
313,159.0,102.6866586978989,13.078128332403162,1.0,1.0,114.0,1.0,16.0,5.0,71.0,0.01996017667525393,15402.998804684836,136.1892025171073,184.0
314,1237.0,102.68310280580803,13.077711345604289,2.0,2.0,119.0,1.0,34.0,1.0,66.0,0.019959741581251512,15402.465420871205,136.1844864798515,184.0
315,1817.0,102.67986394468417,13.077331535897605,1.0,3.0,118.0,1.0,1.0,0.0,67.0,0.019959345282804828,15401.979591702626,136.1801909080692,184.0
316,2557.0,102.67788817441215,13.077099844355796,3.0,3.0,116.0,1.0,75.0,4.0,69.0,0.019959103534714247,15401.683226161822,136.17757052309304,184.0
317,2403.0,102.67598517312021,13.076876686173069,2.0,3.0,116.0,1.0,59.0,9.0,69.0,0.01995887069174295,15401.397775968031,136.17504664870054,184.0
318,194.0,102.67220800602608,13.076433751242778,1.0,1.0,115.0,1.0,20.0,6.0,70.0,0.019958408537968535,15400.831200903913,136.17003714327066,184.0
319,1912.0,102.67175362057347,13.07638046707934,1.0,3.0,117.0,1.0,10.0,3.0,68.0,0.019958352942174455,15400.76304308602,136.1694345100444,184.0
320,2156.0,102.67136262497075,13.076334616417794,2.0,3.0,117.0,1.0,34.0,1.0,68.0,0.01995830510243175,15400.704393745613,136.16891594823707,184.0
321,534.0,102.66912288890003,13.076071970547058,2.0,1.0,115.0,1.0,53.0,7.0,70.0,0.01995803106362133,15400.368433335005,136.16594547599473,184.0
322,1118.0,102.66334367966603,13.0753942632666,1.0,2.0,117.0,1.0,22.0,7.0,68.0,0.019957323967643353,15399.501551949905,136.15828074226263,184.0
323,229.0,102.66253357185555,13.075299264809392,1.0,1.0,117.0,1.0,23.0,7.0,68.0,0.019957224850579137,15399.380035778333,136.1572063287209,184.0
324,506.0,102.65992083644211,13.074992878634417,2.0,1.0,116.0,1.0,50.0,6.0,69.0,0.019956905182854586,15398.988125466316,136.15374116239008,184.0
325,816.0,102.65525430066039,13.074445650606197,3.0,1.0,114.0,1.0,81.0,6.0,71.0,0.01995633423930837,15398.288145099059,136.14755212289177,184.0
326,592.0,102.65321533654237,13.074206548547174,2.0,1.0,116.0,1.0,59.0,9.0,69.0,0.019956084777687507,15397.982300481355,136.14484792644876,184.0
327,2302.0,102.64173048190253,13.072859760554342,2.0,3.0,120.0,1.0,49.0,6.0,65.0,0.019954679666254325,15396.259572285378,136.1296160237434,184.0
328,2422.0,102.63779196379501,13.072397904565468,3.0,3.0,117.0,1.0,61.0,0.0,68.0,0.01995419782056811,15395.668794569252,136.12439252492706,184.0
329,985.0,102.63294196268883,13.07182916221218,1.0,2.0,115.0,1.0,8.0,2.0,70.0,0.019953604470230122,15394.941294403325,136.11796016271728,184.0
330,1347.0,102.63200654227057,13.071719468791843,2.0,2.0,117.0,1.0,45.0,4.0,68.0,0.019953490031665213,15394.800981340586,136.116719552083,184.0
331,1019.0,102.63184459274575,13.071700477547955,1.0,2.0,116.0,1.0,11.0,3.0,69.0,0.01995347021892636,15394.776688911863,136.1165047649148,184.0
332,316.0,102.63062168726658,13.071557071778585,2.0,1.0,118.0,1.0,31.0,0.0,67.0,0.019953320610236813,15394.593253089988,136.11488287435887,184.0
333,2078.0,102.62909235063775,13.07137773191985,1.0,3.0,117.0,1.0,27.0,8.0,68.0,0.01995313351393131,15394.363852595663,136.11285457644263,184.0
334,1903.0,102.62816780876608,13.071269314187917,1.0,3.0,117.0,1.0,9.0,2.0,68.0,0.019953020407553212,15394.225171314913,136.11162839358897,184.0
335,913.0,102.62632197028982,13.071052859284961,1.0,2.0,115.0,1.0,1.0,0.0,70.0,0.019952794592761048,15393.948295543474,136.10918033194937,184.0
336,2605.0,102.6252176190328,13.070923355946913,3.0,3.0,119.0,1.0,79.0,6.0,66.0,0.01995265949007402,15393.78264285492,136.1077156751098,184.0
337,11.0,102.62352148769645,13.070724456666975,1.0,1.0,117.0,1.0,2.0,0.0,68.0,0.019952451991843593,15393.528223154468,136.10546616405364,184.0
338,1500.0,102.62080604020132,13.070406025812055,2.0,2.0,115.0,1.0,60.0,9.0,70.0,0.019952119796580566,15393.120906030197,136.1018647748028,184.0
339,234.0,102.61874106061526,13.070163873011767,1.0,1.0,116.0,1.0,24.0,7.0,69.0,0.01995186717837102,15392.811159092289,136.09912607508656,184.0
340,1593.0,102.6172710774372,13.069991493320776,3.0,2.0,115.0,1.0,69.0,2.0,70.0,0.019951687349699144,15392.590661615579,136.0971764952748,184.0
341,911.0,102.61717371250826,13.06998007568239,1.0,2.0,115.0,1.0,1.0,0.0,70.0,0.019951675438702687,15392.57605687624,136.0970473640693,184.0
342,2447.0,102.6168887606407,13.069946660391922,3.0,3.0,118.0,1.0,63.0,0.0,67.0,0.019951640579552038,15392.533314096107,136.09666944382056,184.0
343,1757.0,102.61660359758395,13.06991322033605,3.0,2.0,115.0,1.0,85.0,8.0,70.0,0.01995160569459591,15392.490539637593,136.09629124348004,184.0
344,1002.0,102.61563348354294,13.069799458518153,1.0,2.0,116.0,1.0,10.0,3.0,69.0,0.01995148701750633,15392.345022531441,136.09500462008347,184.0
345,1495.0,102.60959509653455,13.069091358383325,2.0,2.0,116.0,1.0,59.0,9.0,69.0,0.019950748330521826,15391.439264480183,136.08699614925007,184.0
346,1283.0,102.60838775254668,13.068949777454607,2.0,2.0,119.0,1.0,38.0,2.0,66.0,0.019950600635526883,15391.258162882,136.08539489727676,184.0
347,2316.0,102.6019352688458,13.068193117675726,2.0,3.0,114.0,1.0,50.0,6.0,71.0,0.01994981130908271,15390.290290326871,136.07683722658595,184.0
348,1796.0,102.60113702370151,13.068099510311123,3.0,2.0,116.0,1.0,89.0,9.0,69.0,0.01994971366155019,15390.170553555226,136.07577854602323,184.0
349,2454.0,102.60072854583935,13.068051609567288,3.0,3.0,118.0,1.0,64.0,1.0,67.0,0.01994966369346326,15390.109281875903,136.07523679819542,184.0
350,417.0,102.5973344822075,13.067653599815346,2.0,1.0,113.0,1.0,41.0,3.0,72.0,0.01994924850843084,15389.600172331126,136.0707353875431,184.0
351,3.0,102.59079195820753,13.066886381331328,1.0,1.0,113.0,1.0,1.0,0.0,72.0,0.01994844819421838,15388.61879373113,136.06205830001,184.0
352,982.0,102.58876034568254,13.06664814136743,1.0,2.0,115.0,1.0,8.0,2.0,70.0,0.01994819968043749,15388.314051852381,136.05936385369037,184.0
353,2561.0,102.58823358576815,13.066586370108668,3.0,3.0,116.0,1.0,75.0,4.0,69.0,0.01994813524561445,15388.235037865223,136.05866523311425,184.0
354,620.0,102.58787461407056,13.066544274776403,3.0,1.0,115.0,1.0,61.0,0.0,70.0,0.019948091335198485,15388.181192110584,136.05818914332966,184.0
355,41.0,102.58680909377127,13.06641932500645,1.0,1.0,116.0,1.0,5.0,1.0,69.0,0.01994796099807299,15388.02136406569,136.05677598643405,184.0
356,1323.0,102.58309631640888,13.065983940830636,2.0,2.0,116.0,1.0,43.0,4.0,69.0,0.019947506845066465,15387.464447461332,136.05185187852638,184.0
357,308.0,102.58240799380519,13.065903223690809,2.0,1.0,118.0,1.0,31.0,0.0,67.0,0.019947422648876337,15387.36119907078,136.0509389838265,184.0
358,403.0,102.57525945340957,13.065064939822792,2.0,1.0,114.0,1.0,40.0,3.0,71.0,0.01994654824381623,15386.288918011436,136.04145816102064,184.0
359,526.0,102.57326913040144,13.064831541733458,2.0,1.0,113.0,1.0,52.0,7.0,72.0,0.01994630479207869,15385.990369560217,136.03881847533347,184.0
360,2525.0,102.5718530468332,13.064665482657714,3.0,3.0,116.0,1.0,71.0,3.0,69.0,0.019946131580877567,15385.77795702498,136.0369403804154,184.0
361,1943.0,102.5711706737879,13.064585463201409,1.0,3.0,116.0,1.0,13.0,4.0,69.0,0.019946048115265486,15385.675601068186,136.03603537637653,184.0
362,2445.0,102.57066313032489,13.064525945387446,3.0,3.0,118.0,1.0,63.0,0.0,67.0,0.01994598603434027,15385.599469548733,136.0353622418102,184.0
363,375.0,102.56582756287118,13.063958895617171,2.0,1.0,114.0,1.0,37.0,2.0,71.0,0.019945394569546217,15384.874134430676,136.02894902237557,184.0
364,232.0,102.56569186696912,13.063942983042104,1.0,1.0,116.0,1.0,24.0,7.0,69.0,0.019945377971959742,15384.853780045367,136.0287690543357,184.0
365,2262.0,102.56345023642416,13.063680115013124,2.0,3.0,117.0,1.0,45.0,4.0,68.0,0.01994510378885394,15384.517535463623,136.02579606952807,184.0
366,2035.0,102.5595948498482,13.063228007562827,1.0,3.0,119.0,1.0,22.0,7.0,66.0,0.019944632224892282,15383.939227477229,136.02068282473235,184.0
367,2238.0,102.55767512042743,13.06300288773202,2.0,3.0,116.0,1.0,43.0,4.0,69.0,0.01994439741903337,15383.651268064115,136.01813676449262,184.0
368,2407.0,102.55655044751009,13.062871001345258,2.0,3.0,119.0,1.0,60.0,9.0,66.0,0.019944259858718946,15383.482567126513,136.01664515584892,184.0
369,1891.0,102.55550824141575,13.062748785549068,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.019944132385451615,15383.326236212362,136.01526291964953,184.0
370,794.0,102.55369105708216,13.062535690815354,3.0,1.0,113.0,1.0,79.0,6.0,72.0,0.019943910124776965,15383.053658562325,136.01285286085167,184.0
371,560.0,102.54960332146614,13.062056336620794,2.0,1.0,118.0,1.0,55.0,8.0,67.0,0.01994341015633458,15382.440498219921,136.00743146083042,184.0
372,666.0,102.5477475718816,13.061838719477473,3.0,1.0,117.0,1.0,66.0,1.0,68.0,0.01994318318276324,15382.16213578224,136.00497025448487,184.0
373,2322.0,102.54721588459185,13.061776370402956,2.0,3.0,119.0,1.0,51.0,6.0,66.0,0.019943118153229307,15382.082382688777,136.0042650989282,184.0
374,86.0,102.5469275011346,13.06174255270219,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.01994308288170956,15382.039125170191,136.00388262749948,184.0
375,975.0,102.54074180898982,13.061017178618737,1.0,2.0,117.0,1.0,7.0,2.0,68.0,0.019942326331228565,15381.111271348473,135.99567879176368,184.0
376,236.0,102.54052961564845,13.06099229546146,1.0,1.0,116.0,1.0,24.0,7.0,69.0,0.019942300378848466,15381.079442347267,135.99539736823402,184.0
377,1262.0,102.5400759985455,13.06093910139965,2.0,2.0,121.0,1.0,36.0,1.0,64.0,0.019942244899107002,15381.011399781826,135.99479575403913,184.0
378,2545.0,102.53732199335975,13.060616149021698,3.0,3.0,122.0,1.0,73.0,4.0,63.0,0.019941908071505685,15380.598299003963,135.99114322726757,184.0
379,1760.0,102.53653038921628,13.060523320423608,3.0,2.0,115.0,1.0,85.0,8.0,70.0,0.019941811255163942,15380.479558382442,135.99009335439825,184.0
380,2388.0,102.53344287980484,13.0601612591931,2.0,3.0,117.0,1.0,58.0,9.0,68.0,0.01994143364265351,15380.016431970726,135.98599851433002,184.0
381,413.0,102.52712789039062,13.05942072287944,2.0,1.0,113.0,1.0,41.0,3.0,72.0,0.01994066130965513,15379.069183558593,135.97762319680453,184.0
382,129.0,102.52575055528088,13.059259207697394,1.0,1.0,117.0,1.0,13.0,4.0,68.0,0.019940492861376787,15378.862583292132,135.97579649241496,184.0
383,824.0,102.5250712065065,13.059179542886566,3.0,1.0,115.0,1.0,82.0,7.0,70.0,0.019940409777181756,15378.760680975975,135.97489549934548,184.0
384,2243.0,102.52468058396734,13.059133735972855,2.0,3.0,116.0,1.0,43.0,4.0,69.0,0.019940362004213823,15378.7020875951,135.97437743231743,184.0
385,1370.0,102.51977548689518,13.058558532711897,2.0,2.0,117.0,1.0,47.0,5.0,68.0,0.019939762117716787,15377.966323034278,135.96787199853472,184.0
386,690.0,102.51788532106363,13.058336879697888,3.0,1.0,116.0,1.0,68.0,2.0,69.0,0.019939530955436796,15377.682798159545,135.96536514729925,184.0
387,2105.0,102.51765448024356,13.058309809817208,1.0,3.0,117.0,1.0,29.0,9.0,68.0,0.019939502724304926,15377.648172036535,135.96505899236547,184.0
388,1250.0,102.51678212588365,13.05820751192888,2.0,2.0,118.0,1.0,35.0,1.0,67.0,0.0199393960381898,15377.517318882548,135.96390202371836,184.0
389,1187.0,102.51581647711652,13.058094273737744,1.0,2.0,118.0,1.0,29.0,9.0,67.0,0.01993927794279548,15377.372471567478,135.9626213224357,184.0
390,1063.0,102.51242933483378,13.057697075627757,1.0,2.0,117.0,1.0,16.0,5.0,68.0,0.019938863710093693,15376.864400225068,135.95812909129148,184.0
391,367.0,102.51014152780454,13.05742879264695,2.0,1.0,116.0,1.0,36.0,1.0,69.0,0.019938583923665855,15376.521229170681,135.95509486446224,184.0
392,1682.0,102.50288928930658,13.056578348471865,3.0,2.0,118.0,1.0,77.0,5.0,67.0,0.01993769702677109,15375.433393395988,135.9454765110167,184.0
393,542.0,102.50251705764528,13.056534698190887,2.0,1.0,114.0,1.0,54.0,7.0,71.0,0.01993765150602038,15375.377558646791,135.94498283507332,184.0
394,2585.0,102.49522992142633,13.055680161684368,3.0,3.0,117.0,1.0,77.0,5.0,68.0,0.019936760361745857,15374.284488213949,135.93531819817815,184.0
395,2067.0,102.49375242329367,13.055506900741422,1.0,3.0,117.0,1.0,26.0,8.0,68.0,0.01993657968078722,15374.062863494051,135.93335865158312,184.0
396,2036.0,102.49022003386125,13.055092670015584,1.0,3.0,119.0,1.0,22.0,7.0,66.0,0.019936147713586285,15373.533005079187,135.92867378496186,184.0
397,2637.0,102.48862903194936,13.054906098888768,3.0,3.0,120.0,1.0,83.0,7.0,65.0,0.01993595315537091,15373.294354792404,135.92656370285061,184.0
398,2208.0,102.48683735333405,13.05469599511978,2.0,3.0,116.0,1.0,39.0,2.0,69.0,0.019935734058190283,15373.025603000107,135.92418747126533,184.0
399,2496.0,102.48660645130244,13.054668918061038,3.0,3.0,118.0,1.0,68.0,2.0,67.0,0.01993570582219364,15372.990967695365,135.9238812351491,184.0
400,1692.0,102.48625033401854,13.0546271574557,3.0,2.0,115.0,1.0,78.0,5.0,70.0,0.019935662274211195,15372.93755010278,135.92340893105907,184.0
401,82.0,102.4826866811372,13.054209260576574,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.0199352264936633,15372.403002170578,135.91868260097772,184.0
402,2307.0,102.48236672815119,13.054171740829625,2.0,3.0,114.0,1.0,50.0,6.0,71.0,0.01993518736850606,15372.35500922268,135.91825826014747,184.0
403,1532.0,102.47771261759048,13.053625969862814,3.0,2.0,116.0,1.0,63.0,0.0,69.0,0.0199346182490917,15371.656892638573,135.91208569972213,184.0
404,2636.0,102.47185457714632,13.05293901832715,3.0,3.0,120.0,1.0,83.0,7.0,65.0,0.01993390192054202,15370.778186571948,135.90431641531342,184.0
405,670.0,102.4692912781261,13.052638429381906,3.0,1.0,117.0,1.0,66.0,1.0,68.0,0.019933588481051513,15370.393691718913,135.90091681449084,184.0
406,1743.0,102.46727691070747,13.052402211690204,3.0,2.0,116.0,1.0,83.0,7.0,69.0,0.019933342166445243,15370.09153660612,135.89824523966507,184.0
407,1124.0,102.46723007346588,13.052396719253725,1.0,2.0,117.0,1.0,22.0,7.0,68.0,0.01993333643925706,15370.084511019882,135.89818312130754,184.0
408,1444.0,102.46698984758095,13.052368548819919,2.0,2.0,116.0,1.0,54.0,7.0,69.0,0.019933307064805998,15370.048477137143,135.89786451933813,184.0
409,2019.0,102.46360154431126,13.05197121456513,1.0,3.0,117.0,1.0,21.0,6.0,68.0,0.019932892750543326,15369.54023164669,135.89337074842342,184.0
410,1922.0,102.46243834654491,13.051834810506556,1.0,3.0,116.0,1.0,11.0,3.0,69.0,0.019932750518246462,15369.365751981737,135.89182804581554,184.0
411,2122.0,102.45986334411222,13.05153284914382,2.0,3.0,117.0,1.0,31.0,0.0,68.0,0.019932435656508037,15368.979501616834,135.88841292322576,184.0
412,2606.0,102.45929368513248,13.051466047264478,3.0,3.0,119.0,1.0,79.0,6.0,66.0,0.019932366001048987,15368.894052769872,135.8876574073375,184.0
413,421.0,102.45709398704524,13.051208096505443,2.0,1.0,117.0,1.0,42.0,3.0,68.0,0.019932097032501934,15368.564098056786,135.88474003586902,184.0
