,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
335,1834.0,89.99161733894277,11.589426053888513,1.0,3.0,116.0,1.0,3.0,0.0,69.0,0.018426097304982514,13498.742600841417,119.35227763785514,184.0
336,213.0,89.98872196730538,11.589086523970346,1.0,1.0,118.0,1.0,22.0,7.0,67.0,0.018425749467303076,13498.308295095807,119.34843762242093,184.0
337,2338.0,89.98780657671394,11.588979179376446,2.0,3.0,117.0,1.0,52.0,7.0,68.0,0.01842563949613125,13498.17098650709,119.34722357654368,184.0
338,1339.0,89.98553008188075,11.588712222936575,2.0,2.0,118.0,1.0,45.0,4.0,67.0,0.0184253660075736,13497.829512282113,119.34420435262699,184.0
339,273.0,89.97901941844151,11.58794874062702,1.0,1.0,116.0,1.0,28.0,9.0,69.0,0.018424583843311613,13496.852912766226,119.33556952047945,184.0
340,1954.0,89.97735910468201,11.58775404154673,1.0,3.0,118.0,1.0,14.0,4.0,67.0,0.018424384379962636,13496.603865702302,119.33336751284085,184.0
341,1963.0,89.97504164763521,11.587482281613985,1.0,3.0,113.0,1.0,15.0,4.0,72.0,0.018424105970021164,13496.256247145282,119.33029396238092,184.0
342,1460.0,89.97347251416463,11.587298274921379,2.0,2.0,117.0,1.0,56.0,8.0,68.0,0.01842391746061039,13496.020877124694,119.32821288350746,184.0
343,71.0,89.97301958240412,11.587245161227235,1.0,1.0,116.0,1.0,8.0,2.0,69.0,0.018423863047195874,13495.952937360618,119.32761217825481,184.0
344,1570.0,89.97271148075018,11.587209031243782,3.0,2.0,119.0,1.0,67.0,2.0,66.0,0.018423826033090743,13495.906722112526,119.32720355537158,184.0
345,1391.0,89.97265861942414,11.587202832384376,2.0,2.0,117.0,1.0,50.0,6.0,68.0,0.018423819682541507,13495.89879291362,119.32713344751211,184.0
346,302.0,89.97114141337917,11.587024915036,2.0,1.0,114.0,1.0,31.0,0.0,71.0,0.018423637411430473,13495.671212006875,119.3251212379034,184.0
347,295.0,89.96985173639102,11.586873679209624,1.0,1.0,116.0,1.0,30.0,9.0,69.0,0.01842348247473002,13495.477760458652,119.32341079096952,184.0
348,846.0,89.96950212967755,11.586832682075686,3.0,1.0,116.0,1.0,85.0,8.0,69.0,0.018423440474355762,13495.425319451633,119.32294712158826,184.0
349,1894.0,89.96874600393221,11.586744013902965,1.0,3.0,119.0,1.0,9.0,2.0,66.0,0.018423349636379104,13495.311900589832,119.32194430229737,184.0
350,693.0,89.96550673609259,11.586364156502173,3.0,1.0,116.0,1.0,70.0,3.0,69.0,0.01842296048336881,13494.826010413888,119.31764819110423,184.0
351,1151.0,89.9653468450634,11.586345406650734,1.0,2.0,119.0,1.0,26.0,8.0,66.0,0.018422941274679788,13494.80202675951,119.31743613403633,184.0
352,2543.0,89.96438468209239,11.586232577226495,3.0,3.0,118.0,1.0,72.0,3.0,67.0,0.018422825684138545,13494.657702313858,119.31616005582545,184.0
353,1402.0,89.9630897900641,11.586080729850938,2.0,2.0,114.0,1.0,51.0,6.0,71.0,0.018422670120792007,13494.463468509615,119.3144426923927,184.0
354,2509.0,89.96174412995553,11.58592292908345,3.0,3.0,116.0,1.0,69.0,2.0,69.0,0.018422508458336664,13494.26161949333,119.3126579972885,184.0
355,2284.0,89.95844528824868,11.585536085667458,2.0,3.0,115.0,1.0,47.0,5.0,70.0,0.01842211214800264,13493.766793237302,119.30828287566138,184.0
356,2690.0,89.9568980884221,11.585354651055153,3.0,3.0,118.0,1.0,87.0,8.0,67.0,0.01842192627322486,13493.534713263314,119.30623088650145,184.0
357,1093.0,89.95554409275604,11.585195872806533,1.0,2.0,117.0,1.0,20.0,6.0,68.0,0.018421763609239344,13493.331613913406,119.30443513628123,184.0
358,906.0,89.95540760675783,11.585179867579706,1.0,2.0,116.0,1.0,1.0,0.0,69.0,0.018421747212319386,13493.311141013675,119.30425412036847,184.0
359,1775.0,89.95512699556178,11.585146961304325,3.0,2.0,119.0,1.0,87.0,8.0,66.0,0.01842171350073356,13493.269049334267,119.3038819569785,184.0
360,83.0,89.94441358424444,11.583890637721925,1.0,1.0,115.0,1.0,9.0,2.0,70.0,0.01842042643041533,13491.662037636666,119.28967318865311,184.0
361,250.0,89.93983948726296,11.58335424966253,1.0,1.0,114.0,1.0,26.0,8.0,71.0,0.01841987691447228,13490.975923089443,119.2836067470331,184.0
362,2169.0,89.93364472221776,11.582627811632367,2.0,3.0,118.0,1.0,35.0,1.0,67.0,0.018419132696631944,13490.046708332664,119.2753908782729,184.0
363,633.0,89.93177990724169,11.582409131422875,3.0,1.0,112.0,1.0,64.0,1.0,73.0,0.018418908664032077,13489.766986086253,119.27291764886166,184.0
364,1193.0,89.93089803692378,11.582305717632048,1.0,2.0,117.0,1.0,30.0,9.0,68.0,0.018418802719078333,13489.634705538567,119.27174805958062,184.0
365,100.0,89.93007890769752,11.582209661265546,1.0,1.0,115.0,1.0,10.0,3.0,70.0,0.018418704311618496,13489.511836154628,119.27066168129645,184.0
366,722.0,89.92948459909374,11.582139968812596,3.0,1.0,115.0,1.0,73.0,4.0,70.0,0.018418632913353442,13489.42268986406,119.26987347359912,184.0
367,1029.0,89.9252201007659,11.581639886284476,1.0,2.0,116.0,1.0,14.0,4.0,69.0,0.018418120590496766,13488.783015114885,119.26421764027307,184.0
368,1940.0,89.92181713953362,11.581240833142628,1.0,3.0,118.0,1.0,13.0,4.0,67.0,0.018417711769671646,13488.272570930043,119.25970442908968,184.0
369,587.0,89.91933068322788,11.580949255268786,2.0,1.0,115.0,1.0,60.0,9.0,70.0,0.018417413054682807,13487.899602484182,119.25640674168154,184.0
370,449.0,89.91427790811485,11.580356734330028,2.0,1.0,114.0,1.0,45.0,4.0,71.0,0.01841680602996311,13487.141686217228,119.24970544842819,184.0
371,315.0,89.91084238873476,11.579953863210163,2.0,1.0,116.0,1.0,32.0,0.0,69.0,0.01841639329708579,13486.626358310215,119.2451490566774,184.0
372,2423.0,89.90859442173819,11.579690252128072,3.0,3.0,118.0,1.0,61.0,0.0,67.0,0.018416123233042966,13486.289163260728,119.24216766808779,184.0
373,2069.0,89.90712675772211,11.579518144396946,1.0,3.0,116.0,1.0,26.0,8.0,69.0,0.018415946912224625,13486.069013658316,119.24022116408767,184.0
374,450.0,89.90600157503546,11.579386198231353,2.0,1.0,114.0,1.0,45.0,4.0,71.0,0.018415811736076742,13485.900236255318,119.23872887935738,184.0
375,2245.0,89.90466823019314,11.579229841631268,2.0,3.0,121.0,1.0,43.0,4.0,64.0,0.01841565155191038,13485.700234528971,119.23696051749752,184.0
376,1884.0,89.90319934250374,11.579057590404332,1.0,3.0,118.0,1.0,8.0,2.0,67.0,0.01841547508398635,13485.479901375562,119.23501239058851,184.0
377,1304.0,89.90052048260354,11.578743450046337,2.0,2.0,120.0,1.0,41.0,3.0,65.0,0.018415153253401872,13485.078072390532,119.23145952599938,184.0
378,128.0,89.90046975176217,11.578737501021283,1.0,1.0,117.0,1.0,13.0,4.0,68.0,0.018415147158742172,13485.070462764326,119.23139224371641,184.0
379,324.0,89.89803882802649,11.578452435254116,2.0,1.0,114.0,1.0,33.0,0.0,71.0,0.018414855114393315,13484.705824203973,119.22816820693168,184.0
380,1738.0,89.8963396351946,11.5782531769635,3.0,2.0,116.0,1.0,83.0,7.0,69.0,0.01841465097807981,13484.450945279188,119.2259146355366,184.0
381,2352.0,89.89614107335154,11.578229892323472,2.0,3.0,117.0,1.0,54.0,7.0,68.0,0.01841462712340754,13484.421161002732,119.22565129091717,184.0
382,1103.0,89.8903767789637,11.577553934053896,1.0,2.0,117.0,1.0,21.0,6.0,68.0,0.018413934616680047,13483.556516844556,119.21800633814814,184.0
383,1526.0,89.89020750312314,11.577534083679058,3.0,2.0,117.0,1.0,63.0,0.0,68.0,0.01841391428033002,13483.531125468471,119.21778183438082,184.0
384,1131.0,89.88147092435874,11.576509576208368,1.0,2.0,117.0,1.0,24.0,7.0,68.0,0.018412864690277742,13482.220638653811,119.20619485989222,184.0
385,2413.0,89.87577456379248,11.575841584296057,2.0,3.0,115.0,1.0,60.0,9.0,70.0,0.01841218034348202,13481.366184568871,119.19864000502982,184.0
386,1619.0,89.86575540296846,11.574666672995983,3.0,2.0,116.0,1.0,72.0,3.0,69.0,0.01841097666465967,13479.86331044527,119.18535199332686,184.0
387,2246.0,89.86322539846734,11.574369988380395,2.0,3.0,121.0,1.0,43.0,4.0,64.0,0.018410672715481913,13479.4838097701,119.18199654969143,184.0
388,317.0,89.86042900638388,11.574042065441938,2.0,1.0,116.0,1.0,32.0,0.0,69.0,0.01841033676295091,13479.064350957582,119.17828780687518,184.0
389,389.0,89.86004857043574,11.573997453073469,2.0,1.0,114.0,1.0,39.0,2.0,71.0,0.018410291058183287,13479.00728556536,119.17778324991477,184.0
390,1326.0,89.8586283673548,11.573830910917145,2.0,2.0,117.0,1.0,43.0,4.0,68.0,0.018410120437975176,13478.79425510322,119.17589969145199,184.0
391,754.0,89.85754678776806,11.573704077931756,3.0,1.0,114.0,1.0,76.0,5.0,71.0,0.01840999049925606,13478.632018165208,119.17446523576665,184.0
392,2122.0,89.85569738512191,11.573487205071295,2.0,3.0,117.0,1.0,31.0,0.0,68.0,0.018409768315824082,13478.354607768288,119.1720124471113,184.0
393,1039.0,89.85500814673291,11.57340638054059,1.0,2.0,118.0,1.0,15.0,4.0,67.0,0.018409685512124914,13478.251222009938,119.17109833784207,184.0
394,1730.0,89.85283018384104,11.57315097859049,3.0,2.0,116.0,1.0,83.0,7.0,69.0,0.018409423856032503,13477.924527576155,119.16820979289263,184.0
395,601.0,89.85162530584748,11.573009686840143,3.0,1.0,112.0,1.0,61.0,0.0,73.0,0.018409279104370083,13477.743795877122,119.16661181146881,184.0
396,61.0,89.84777234529311,11.572557863880757,1.0,1.0,118.0,1.0,7.0,2.0,67.0,0.018408816217119008,13477.165851793967,119.16150178420837,184.0
397,15.0,89.84358608609355,11.572066956176512,1.0,1.0,115.0,1.0,2.0,0.0,70.0,0.01840831328769911,13476.537912914033,119.15594971630445,184.0
398,681.0,89.84183244425142,11.57186131284442,3.0,1.0,113.0,1.0,69.0,2.0,72.0,0.01840810260832187,13476.274866637714,119.15362393136793,184.0
399,1988.0,89.84172993488046,11.571849291935642,1.0,3.0,121.0,1.0,18.0,5.0,64.0,0.018408090293028614,13476.259490232069,119.15348797729504,184.0
400,1031.0,89.84067128724669,11.571725148098693,1.0,2.0,116.0,1.0,14.0,4.0,69.0,0.01840796310897581,13476.100693087004,119.15208393534044,184.0
401,253.0,89.83428586341799,11.570976352192142,1.0,1.0,114.0,1.0,26.0,8.0,71.0,0.018407195975012686,13475.142879512698,119.14361520347214,184.0
402,2334.0,89.8328623713817,11.57080942435174,2.0,3.0,117.0,1.0,52.0,7.0,68.0,0.018407024958994413,13474.929355707254,119.1417272829996,184.0
403,1272.0,89.83261008504937,11.570779839632229,2.0,2.0,118.0,1.0,38.0,2.0,67.0,0.018406994649720714,13474.891512757406,119.14139268574186,184.0
404,1047.0,89.8298364096171,11.570454580594538,1.0,2.0,118.0,1.0,15.0,4.0,67.0,0.018406661424741032,13474.475461442566,119.13771407111021,184.0
405,2328.0,89.82862285834705,11.570312271759951,2.0,3.0,117.0,1.0,51.0,6.0,68.0,0.018406515630564627,13474.293428752057,119.13610458666717,184.0
406,2536.0,89.82838304184115,11.570284149332565,3.0,3.0,118.0,1.0,72.0,3.0,67.0,0.01840648681937645,13474.257456276173,119.13578652764078,184.0
407,2377.0,89.82757908392864,11.570189872051985,2.0,3.0,114.0,1.0,56.0,8.0,71.0,0.018406390233094597,13474.136862589296,119.13472027046238,184.0
408,503.0,89.82572235821793,11.569972140441827,2.0,1.0,116.0,1.0,51.0,6.0,69.0,0.018406167168842018,13473.85835373269,119.1322577695198,184.0
409,318.0,89.82490492451028,11.569876282902753,2.0,1.0,116.0,1.0,32.0,0.0,69.0,0.018406068963556805,13473.735738676542,119.13117363993405,184.0
410,1076.0,89.82458188547525,11.56983840126583,1.0,2.0,117.0,1.0,18.0,5.0,68.0,0.01840603015411799,13473.687282821287,119.1307452062006,184.0
411,1452.0,89.8243681312256,11.569813335066398,2.0,2.0,117.0,1.0,56.0,8.0,68.0,0.01840600447399289,13473.65521968384,119.13046171250079,184.0
412,591.0,89.82159643767237,11.569488308436599,2.0,1.0,115.0,1.0,60.0,9.0,70.0,0.0184056714866753,13473.239465650855,119.12678572635592,184.0
413,1749.0,89.8167054664671,11.568914761665734,3.0,2.0,117.0,1.0,85.0,8.0,68.0,0.01840508389199516,13472.505819970065,119.1202990271447,184.0
414,1686.0,89.81030368983663,11.568164048124371,3.0,2.0,116.0,1.0,78.0,5.0,69.0,0.018404314790485835,13471.545553475495,119.11180860721038,184.0
415,2200.0,89.80731610662869,11.567813704883799,2.0,3.0,118.0,1.0,38.0,2.0,67.0,0.01840395586566714,13471.097415994303,119.10784629526351,184.0
416,469.0,89.80307993841208,11.567316944526906,2.0,1.0,115.0,1.0,47.0,5.0,70.0,0.018403446936975817,13470.461990761813,119.10222803502928,184.0
417,144.0,89.80233632839975,11.56722974402961,1.0,1.0,116.0,1.0,14.0,4.0,69.0,0.018403357600432355,13470.350449259962,119.10124181485378,184.0
418,1849.0,89.79801164630412,11.566722603965426,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.018402838037346905,13469.701746945619,119.09550616220706,184.0
419,1820.0,89.79704716415063,11.566609502578917,1.0,3.0,117.0,1.0,2.0,0.0,68.0,0.018402722165351486,13469.557074622593,119.09422700815733,184.0
420,792.0,89.79450605936862,11.566311516272927,3.0,1.0,114.0,1.0,79.0,6.0,71.0,0.018402416879279807,13469.175908905292,119.09085684266394,184.0
421,153.0,89.79434980991144,11.56629319345567,1.0,1.0,115.0,1.0,15.0,4.0,70.0,0.018402398107604558,13469.152471486716,119.09064961526715,184.0
422,1847.0,89.79323626792859,11.566162612353946,1.0,3.0,118.0,1.0,5.0,1.0,67.0,0.01840226432761529,13468.985440189288,119.08917276913607,184.0
423,954.0,89.79309891448995,11.566146505405468,1.0,2.0,117.0,1.0,6.0,1.0,68.0,0.01840224782608795,13468.964837173491,119.08899060277182,184.0
424,1481.0,89.78854997317075,11.56561306726098,2.0,2.0,116.0,1.0,59.0,9.0,69.0,0.018401701319863784,13468.282495975613,119.08295752409913,184.0
425,2249.0,89.78791773040003,11.565538926403402,2.0,3.0,119.0,1.0,44.0,4.0,66.0,0.018401625362682524,13468.187659560004,119.08211900583558,184.0
426,282.0,89.78515170313494,11.565214564239032,1.0,1.0,116.0,1.0,29.0,9.0,69.0,0.018401293054106628,13467.772755470241,119.07845053466173,184.0
427,27.0,89.78491785255011,11.56518714141396,1.0,1.0,115.0,1.0,3.0,0.0,70.0,0.018401264959454215,13467.737677882516,119.0781403879975,184.0
428,281.0,89.77908045452065,11.564502610540735,1.0,1.0,116.0,1.0,29.0,9.0,69.0,0.018400563658007685,13466.862068178098,119.07039848079661,184.0
429,2452.0,89.7779137163656,11.56436579131339,3.0,3.0,115.0,1.0,64.0,1.0,70.0,0.018400423486711958,13466.687057454841,119.068851082713,184.0
430,172.0,89.77746412690121,11.564313069558406,1.0,1.0,117.0,1.0,17.0,5.0,68.0,0.018400369473267526,13466.619619035182,119.0682548102138,184.0
431,2488.0,89.77678732754144,11.564233703708348,3.0,3.0,119.0,1.0,67.0,2.0,66.0,0.018400288162936575,13466.518099131215,119.06735719833082,184.0
432,66.0,89.77643016715352,11.564191820781915,1.0,1.0,118.0,1.0,7.0,2.0,67.0,0.01840024525386536,13466.464525073028,119.06688351081368,184.0
433,2202.0,89.77417003966086,11.563926783681765,2.0,3.0,118.0,1.0,39.0,2.0,67.0,0.018399973723212334,13466.125505949129,119.06388599424517,184.0
434,2198.0,89.77273687486978,11.563758721551865,2.0,3.0,118.0,1.0,38.0,2.0,67.0,0.01839980154341418,13465.910531230467,119.06198524518538,184.0
435,2317.0,89.77190242534947,11.563660868629054,2.0,3.0,116.0,1.0,50.0,6.0,69.0,0.018399701292990074,13465.78536380242,119.06087854820885,184.0
436,1533.0,89.7692270477919,11.563347136632975,3.0,2.0,120.0,1.0,64.0,1.0,65.0,0.018399379874126792,13465.384057168785,119.05733030211128,184.0
437,2440.0,89.76533416809457,11.562890632497894,3.0,3.0,119.0,1.0,62.0,0.0,66.0,0.01839891218474304,13464.800125214186,119.05216733169041,184.0
438,210.0,89.76373751736296,11.562703398954106,1.0,1.0,114.0,1.0,21.0,6.0,71.0,0.018398720363517553,13464.560627604444,119.0500497577758,184.0
439,368.0,89.76130666194543,11.562418341198367,2.0,1.0,116.0,1.0,37.0,2.0,69.0,0.01839842832104369,13464.195999291815,119.04682581159871,184.0
440,594.0,89.75802973872959,11.56203406808574,2.0,1.0,115.0,1.0,60.0,9.0,70.0,0.018398034631959808,13463.704460809438,119.04247975958832,184.0
441,1744.0,89.75304100370174,11.561449056899649,3.0,2.0,115.0,1.0,84.0,7.0,70.0,0.01839743528561376,13462.956150555261,119.03586340013493,184.0
442,2415.0,89.75270491970181,11.56140964552616,2.0,3.0,115.0,1.0,60.0,9.0,70.0,0.018397394908481832,13462.905737955272,119.03541766538702,184.0
443,68.0,89.75081117723259,11.56118757309259,1.0,1.0,118.0,1.0,7.0,2.0,67.0,0.018397167394215482,13462.62167658489,119.03290607060025,184.0
444,2073.0,89.75057837798954,11.561160273554625,1.0,3.0,116.0,1.0,26.0,8.0,69.0,0.018397139425703465,13462.58675669843,119.03259731828852,184.0
445,1012.0,89.75039759951292,11.561139074306631,1.0,2.0,117.0,1.0,12.0,3.0,68.0,0.01839711770696797,13462.559639926938,119.0323575590357,184.0
446,1185.0,89.74837660163838,11.560902079084983,1.0,2.0,117.0,1.0,29.0,9.0,68.0,0.018396874904131538,13462.256490245758,119.02967719050183,184.0
447,2213.0,89.74736337364428,11.560783261447385,2.0,3.0,116.0,1.0,40.0,3.0,69.0,0.018396753174811237,13462.104506046642,119.02833338679612,184.0
448,416.0,89.74373342118587,11.560357589853025,2.0,1.0,113.0,1.0,42.0,3.0,72.0,0.018396317071750608,13461.56001317788,119.0235191262412,184.0
449,1343.0,89.74314805665985,11.560288946240215,2.0,2.0,118.0,1.0,45.0,4.0,67.0,0.01839624674593754,13461.472208498977,119.02274278071599,184.0
450,2662.0,89.74230190425901,11.56018972096229,3.0,3.0,118.0,1.0,84.0,7.0,67.0,0.018396145089003117,13461.345285638852,119.02162056267773,184.0
451,2125.0,89.73023884945106,11.55877512949538,2.0,3.0,117.0,1.0,31.0,0.0,68.0,0.018394695829266738,13459.535827417658,119.00562181624808,184.0
452,2681.0,89.72974647840529,11.558717390896744,3.0,3.0,117.0,1.0,86.0,8.0,68.0,0.01839463667556482,13459.461971760793,119.00496880425105,184.0
453,964.0,89.72871372434517,11.55859628350694,1.0,2.0,119.0,1.0,7.0,2.0,66.0,0.018394512599961884,13459.307058651775,119.00359910390607,184.0
454,2363.0,89.7276648907024,11.558473290521754,2.0,3.0,118.0,1.0,55.0,8.0,67.0,0.018394386592525565,13459.14973360536,119.00220807785463,184.0
455,1380.0,89.72693308800122,11.55838747462578,2.0,2.0,118.0,1.0,49.0,6.0,67.0,0.018394298673342205,13459.039963200183,119.001237517243,184.0
456,2556.0,89.72342129843952,11.557975659573403,3.0,3.0,117.0,1.0,74.0,4.0,68.0,0.018393876764826997,13458.513194765928,118.9965799714052,184.0
457,1844.0,89.72331603118674,11.557963315257647,1.0,3.0,117.0,1.0,4.0,1.0,68.0,0.01839386411795156,13458.497404678012,118.99644035966412,184.0
458,1565.0,89.7169850069294,11.557220898595052,3.0,2.0,119.0,1.0,67.0,2.0,66.0,0.018393103504172635,13457.54775103941,118.98804377576845,184.0
459,998.0,89.71633306698,11.557144447919493,1.0,2.0,118.0,1.0,11.0,3.0,67.0,0.018393025179590336,13457.449960046999,118.98717913392574,184.0
460,299.0,89.71495650465432,11.556983023359082,1.0,1.0,116.0,1.0,30.0,9.0,69.0,0.018392859798270045,13457.24347569815,118.9853534544487,184.0
461,10.0,89.7144988316955,11.5569293536815,1.0,1.0,116.0,1.0,1.0,0.0,69.0,0.018392804813058154,13457.174824754324,118.9847464611346,184.0
462,2438.0,89.70854431831054,11.55623108910772,3.0,3.0,119.0,1.0,62.0,0.0,66.0,0.01839208943241207,13456.281647746582,118.97684922852856,184.0
463,57.0,89.70490845619294,11.555804724508679,1.0,1.0,115.0,1.0,6.0,1.0,70.0,0.018391652616240692,13455.73626842894,118.97202713022936,184.0
464,1917.0,89.70405029581742,11.555704091098338,1.0,3.0,117.0,1.0,11.0,3.0,68.0,0.01839154951593687,13455.607544372613,118.97088898649525,184.0
465,2209.0,89.70354842967184,11.55564523904317,2.0,3.0,118.0,1.0,39.0,2.0,67.0,0.018391489221194497,13455.532264450776,118.97022338152765,184.0
466,2534.0,89.70293830168546,11.555573691507574,3.0,3.0,118.0,1.0,72.0,3.0,67.0,0.018391415919749566,13455.44074525282,118.96941419321679,184.0
467,1899.0,89.70222528201055,11.55549007823018,1.0,3.0,119.0,1.0,9.0,2.0,66.0,0.018391330256773652,13455.333792301582,118.96846854378056,184.0
468,26.0,89.70067448920793,11.555308222282376,1.0,1.0,115.0,1.0,3.0,0.0,70.0,0.018391143942763317,13455.101173381188,118.96641178940044,184.0
469,1924.0,89.70054243644255,11.555292736924972,1.0,3.0,118.0,1.0,12.0,3.0,67.0,0.018391128077791422,13455.081365466382,118.96623665310683,184.0
470,1141.0,89.69963584178242,11.555186423798606,1.0,2.0,118.0,1.0,25.0,8.0,67.0,0.01839101915845007,13454.945376267364,118.96503427292099,184.0
471,1821.0,89.69918648588194,11.555133729432828,1.0,3.0,117.0,1.0,2.0,0.0,68.0,0.01839096517230037,13454.87797288229,118.96443831018824,184.0
472,1706.0,89.69490828883312,11.554632040504496,3.0,2.0,114.0,1.0,80.0,6.0,71.0,0.01839045118441151,13454.236243324967,118.95876430879724,184.0
473,246.0,89.69179689740416,11.554267178714866,1.0,1.0,115.0,1.0,25.0,8.0,70.0,0.018390077377729262,13453.769534610625,118.95463779496572,184.0
474,1605.0,89.68742089923843,11.553754020997937,3.0,2.0,117.0,1.0,71.0,3.0,68.0,0.01838955163914152,13453.113134885765,118.9488340838706,184.0
